bin path,bp,category,contigs,id,name
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056037.Methylobacter-1.fasta,9020675,dave,7739,Ga0066409,elviz-contigs-1056037.Methylobacter-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056151.Flavobacterium-1.fasta,1855359,dave,3112,Ga0066447,elviz-contigs-1056151.Flavobacterium-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056199.Delftia-1.fasta,4954986,dave,3246,Ga0066463,elviz-contigs-1056199.Delftia-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056211.Methylobacter-1.fasta,2195245,dave,3348,Ga0066467,elviz-contigs-1056211.Methylobacter-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056205.Gammaproteobacteria-1.fasta,3218421,dave,404,Ga0066465,elviz-contigs-1056205.Gammaproteobacteria-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056031.Comamonadaceae-1.fasta,2549603,dave,1926,Ga0066407,elviz-contigs-1056031.Comamonadaceae-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056124.Flavobacterium-1.fasta,2689243,dave,62,Ga0066438,elviz-contigs-1056124.Flavobacterium-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056040.Opitutae-1.fasta,1482102,dave,469,Ga0066410,elviz-contigs-1056040.Opitutae-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056112.Comamonadaceae-1.fasta,2375621,dave,2581,Ga0066434,elviz-contigs-1056112.Comamonadaceae-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056205.Methylophilus-1.fasta,2979578,dave,195,Ga0066465,elviz-contigs-1056205.Methylophilus-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056172.Methylobacter-1.fasta,4979822,dave,7930,Ga0066454,elviz-contigs-1056172.Methylobacter-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056196.Pseudomonas-1.fasta,6580940,dave,912,Ga0066462,elviz-contigs-1056196.Pseudomonas-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056268.Rhodocyclales-1.fasta,1171885,dave,735,Ga0066486,elviz-contigs-1056268.Rhodocyclales-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056079.Gammaproteobacteria-1.fasta,2338273,dave,465,Ga0066423,elviz-contigs-1056079.Gammaproteobacteria-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056040.Bacteroidetes-1.fasta,2608507,dave,863,Ga0066410,elviz-contigs-1056040.Bacteroidetes-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056136.Bacteriovorax-1.fasta,1831978,dave,2509,Ga0066442,elviz-contigs-1056136.Bacteriovorax-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056247.Burkholderiales-1.fasta,4860710,dave,5582,Ga0066479,elviz-contigs-1056247.Burkholderiales-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056271.Comamonadaceae-1.fasta,4266032,dave,3362,Ga0066487,elviz-contigs-1056271.Comamonadaceae-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056073.Methylophilaceae-1.fasta,3580379,dave,2204,Ga0066421,elviz-contigs-1056073.Methylophilaceae-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056085.Rhodocyclales-1.fasta,918866,dave,1038,Ga0066425,elviz-contigs-1056085.Rhodocyclales-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056145.Fluviicola-1.fasta,1920234,dave,883,Ga0066445,elviz-contigs-1056145.Fluviicola-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056172.Methylobacter-2.fasta,3461842,dave,1572,Ga0066454,elviz-contigs-1056172.Methylobacter-2
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056226.Methylobacter-1.fasta,3906641,dave,2177,Ga0066472,elviz-contigs-1056226.Methylobacter-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056241.Caulobacter-1.fasta,1683045,dave,1002,Ga0066477,elviz-contigs-1056241.Caulobacter-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056244.Methylophilaceae-1.fasta,4775664,dave,378,Ga0066478,elviz-contigs-1056244.Methylophilaceae-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056043.Methylobacter-1.fasta,8335902,dave,7038,Ga0066411,elviz-contigs-1056043.Methylobacter-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056115.Rhodocyclales-1.fasta,840343,dave,1185,Ga0066435,elviz-contigs-1056115.Rhodocyclales-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056271.Methylobacter-1.fasta,4256006,dave,275,Ga0066487,elviz-contigs-1056271.Methylobacter-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056106.Comamonadaceae-1.fasta,3220619,dave,2840,Ga0066432,elviz-contigs-1056106.Comamonadaceae-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056085.Bacteriovorax-1.fasta,1323553,dave,1162,Ga0066425,elviz-contigs-1056085.Bacteriovorax-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056184.Methylobacter-2.fasta,3694006,dave,2020,Ga0066458,elviz-contigs-1056184.Methylobacter-2
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056157.Comamonadaceae-1.fasta,4101390,dave,2701,Ga0066449,elviz-contigs-1056157.Comamonadaceae-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056166.Opitutae-1.fasta,1189649,dave,1311,Ga0066452,elviz-contigs-1056166.Opitutae-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056022.Bacteroidetes-1.fasta,4772126,dave,575,Ga0066404,elviz-contigs-1056022.Bacteroidetes-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056190.Flavobacterium-1.fasta,3743926,dave,3820,Ga0066460,elviz-contigs-1056190.Flavobacterium-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056043.Opitutae-1.fasta,1395546,dave,650,Ga0066411,elviz-contigs-1056043.Opitutae-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056160.Acidovorax-1.fasta,6659965,dave,5203,Ga0066450,elviz-contigs-1056160.Acidovorax-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056115.Comamonadaceae-1.fasta,4046401,dave,2713,Ga0066435,elviz-contigs-1056115.Comamonadaceae-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056127.Methylotenera-1.fasta,3168863,dave,4014,Ga0066439,elviz-contigs-1056127.Methylotenera-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056157.Bacteriovorax-1.fasta,2050222,dave,553,Ga0066449,elviz-contigs-1056157.Bacteriovorax-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056064.Bacteriovorax-1.fasta,1986191,dave,2196,Ga0066418,elviz-contigs-1056064.Bacteriovorax-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056154.Burkholderiales-1.fasta,4914403,dave,2877,Ga0066448,elviz-contigs-1056154.Burkholderiales-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056022.Opitutae-1.fasta,1240352,dave,486,Ga0066404,elviz-contigs-1056022.Opitutae-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056202.Comamonadaceae-1.fasta,6623109,dave,1984,Ga0066464,elviz-contigs-1056202.Comamonadaceae-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056136.Comamonadaceae-1.fasta,4456407,dave,3073,Ga0066442,elviz-contigs-1056136.Comamonadaceae-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056154.Gammaproteobacteria-1.fasta,2245257,dave,316,Ga0066448,elviz-contigs-1056154.Gammaproteobacteria-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056085.Methylobacter-1.fasta,6802817,dave,8211,Ga0066425,elviz-contigs-1056085.Methylobacter-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056187.Comamonadaceae-1.fasta,6225717,dave,5231,Ga0066459,elviz-contigs-1056187.Comamonadaceae-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056100.Methylosarcina-1.fasta,3157733,dave,3367,Ga0066430,elviz-contigs-1056100.Methylosarcina-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056076.Methylosarcina-1.fasta,3058336,dave,1651,Ga0066422,elviz-contigs-1056076.Methylosarcina-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056028.Sphingobacteriales-1.fasta,1169534,dave,892,Ga0066406,elviz-contigs-1056028.Sphingobacteriales-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056226.Herbaspirillum-1.fasta,1661098,dave,743,Ga0066472,elviz-contigs-1056226.Herbaspirillum-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056127.Burkholderiales-1.fasta,3216200,dave,4464,Ga0066439,elviz-contigs-1056127.Burkholderiales-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056214.Flavobacterium-1.fasta,3324209,dave,3915,Ga0066468,elviz-contigs-1056214.Flavobacterium-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056274.Flavobacterium-1.fasta,1578758,dave,2923,Ga0066488,elviz-contigs-1056274.Flavobacterium-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056046.Myxococcales-1.fasta,3356734,dave,102,Ga0066412,elviz-contigs-1056046.Myxococcales-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056193.Rhodocyclales-1.fasta,803938,dave,918,Ga0066461,elviz-contigs-1056193.Rhodocyclales-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056022.Gammaproteobacteria-1.fasta,5993598,dave,3157,Ga0066404,elviz-contigs-1056022.Gammaproteobacteria-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056064.Gammaproteobacteria-1.fasta,3084523,dave,2269,Ga0066418,elviz-contigs-1056064.Gammaproteobacteria-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056214.Curvibacter-1.fasta,5985821,dave,1734,Ga0066468,elviz-contigs-1056214.Curvibacter-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056055.Comamonadaceae-1.fasta,3184502,dave,3533,Ga0066415,elviz-contigs-1056055.Comamonadaceae-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056124.Methylophilus-1.fasta,2904105,dave,102,Ga0066438,elviz-contigs-1056124.Methylophilus-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056208.Methylobacter-1.fasta,3667729,dave,1653,Ga0066466,elviz-contigs-1056208.Methylobacter-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056163.Sphingobacteriales-1.fasta,1503689,dave,2253,Ga0066451,elviz-contigs-1056163.Sphingobacteriales-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056166.Acidovorax-1.fasta,5014333,dave,7011,Ga0066452,elviz-contigs-1056166.Acidovorax-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056187.Methylobacter-1.fasta,5867287,dave,10236,Ga0066459,elviz-contigs-1056187.Methylobacter-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056097.Methylophilaceae-1.fasta,3093055,dave,1752,Ga0066429,elviz-contigs-1056097.Methylophilaceae-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056181.Methylobacter-1.fasta,3569284,dave,3087,Ga0066457,elviz-contigs-1056181.Methylobacter-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056133.Methylobacter-1.fasta,5847756,dave,8736,Ga0066441,elviz-contigs-1056133.Methylobacter-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056202.Sphingobacteriales-1.fasta,3457095,dave,79,Ga0066464,elviz-contigs-1056202.Sphingobacteriales-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056091.Comamonadaceae-1.fasta,3999624,dave,2813,Ga0066427,elviz-contigs-1056091.Comamonadaceae-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056184.Acidovorax-1.fasta,3591817,dave,5885,Ga0066458,elviz-contigs-1056184.Acidovorax-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056184.Methylobacter-1.fasta,3476742,dave,1567,Ga0066458,elviz-contigs-1056184.Methylobacter-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056067.Comamonadaceae-1.fasta,1778102,dave,2233,Ga0066419,elviz-contigs-1056067.Comamonadaceae-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056241.Acidovorax-1.fasta,7850984,dave,3873,Ga0066477,elviz-contigs-1056241.Acidovorax-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056028.Acidovorax-1.fasta,2416841,dave,3197,Ga0066406,elviz-contigs-1056028.Acidovorax-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056058.Comamonadaceae-1.fasta,3140285,dave,3369,Ga0066416,elviz-contigs-1056058.Comamonadaceae-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056136.Opitutae-1.fasta,1160338,dave,1770,Ga0066442,elviz-contigs-1056136.Opitutae-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056172.Comamonadaceae-1.fasta,2373747,dave,3346,Ga0066454,elviz-contigs-1056172.Comamonadaceae-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056130.Methylophilus-1.fasta,2790379,dave,681,Ga0066440,elviz-contigs-1056130.Methylophilus-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056247.Flavobacterium-1.fasta,4191099,dave,4799,Ga0066479,elviz-contigs-1056247.Flavobacterium-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056070.Flavobacterium-1.fasta,3703698,dave,1964,Ga0066420,elviz-contigs-1056070.Flavobacterium-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056106.Methylotenera-1.fasta,3746655,dave,6021,Ga0066432,elviz-contigs-1056106.Methylotenera-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056094.Methylobacter-1.fasta,6005156,dave,9056,Ga0066428,elviz-contigs-1056094.Methylobacter-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056238.Burkholderiales-1.fasta,5049394,dave,6494,Ga0066476,elviz-contigs-1056238.Burkholderiales-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056268.Methylophilaceae-1.fasta,2130340,dave,753,Ga0066486,elviz-contigs-1056268.Methylophilaceae-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056151.Methylosarcina-1.fasta,3823359,dave,1810,Ga0066447,elviz-contigs-1056151.Methylosarcina-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056256.Methylobacter-1.fasta,4234652,dave,4459,Ga0066482,elviz-contigs-1056256.Methylobacter-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056124.Methylobacter-1.fasta,5946416,dave,2703,Ga0066438,elviz-contigs-1056124.Methylobacter-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056109.Acidovorax-1.fasta,3510972,dave,4648,Ga0066433,elviz-contigs-1056109.Acidovorax-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056058.Flavobacterium-1.fasta,1995637,dave,2220,Ga0066416,elviz-contigs-1056058.Flavobacterium-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056214.Acidovorax-1.fasta,2949483,dave,2579,Ga0066468,elviz-contigs-1056214.Acidovorax-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056025.Comamonadaceae-1.fasta,2689193,dave,1376,Ga0066405,elviz-contigs-1056025.Comamonadaceae-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056103.Comamonadaceae-1.fasta,4717642,dave,2956,Ga0066431,elviz-contigs-1056103.Comamonadaceae-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056205.Methylotenera-1.fasta,4610527,dave,5437,Ga0066465,elviz-contigs-1056205.Methylotenera-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056181.Acidovorax-1.fasta,3075914,dave,3888,Ga0066457,elviz-contigs-1056181.Acidovorax-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056220.Comamonadaceae-1.fasta,3762104,dave,2035,Ga0066470,elviz-contigs-1056220.Comamonadaceae-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056226.Burkholderiales-1.fasta,7513098,dave,4454,Ga0066472,elviz-contigs-1056226.Burkholderiales-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056193.Methylophilus-1.fasta,3010101,dave,948,Ga0066461,elviz-contigs-1056193.Methylophilus-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056268.Methylophilus-1.fasta,3093299,dave,213,Ga0066486,elviz-contigs-1056268.Methylophilus-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056073.Methylococcaceae-1.fasta,4611081,dave,1922,Ga0066421,elviz-contigs-1056073.Methylococcaceae-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056079.Methylophilus-1.fasta,4899266,dave,3719,Ga0066423,elviz-contigs-1056079.Methylophilus-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056055.Dechloromonas-1.fasta,1771055,dave,2097,Ga0066415,elviz-contigs-1056055.Dechloromonas-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056253.Methylobacter-2.fasta,3561302,dave,1769,Ga0066481,elviz-contigs-1056253.Methylobacter-2
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056118.Sphingobacteriales-1.fasta,2303977,dave,2983,Ga0066436,elviz-contigs-1056118.Sphingobacteriales-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056070.Methylobacter-1.fasta,7693120,dave,9487,Ga0066420,elviz-contigs-1056070.Methylobacter-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056088.Methylobacter-1.fasta,6514715,dave,5269,Ga0066426,elviz-contigs-1056088.Methylobacter-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056151.Comamonadaceae-1.fasta,2380423,dave,3082,Ga0066447,elviz-contigs-1056151.Comamonadaceae-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056163.Flavobacterium-1.fasta,1798478,dave,2508,Ga0066451,elviz-contigs-1056163.Flavobacterium-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056073.Methylomonas-1.fasta,5636964,dave,1633,Ga0066421,elviz-contigs-1056073.Methylomonas-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056265.Acidovorax-1.fasta,7886428,dave,3101,Ga0066485,elviz-contigs-1056265.Acidovorax-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056064.Comamonadaceae-1.fasta,2389762,dave,2731,Ga0066418,elviz-contigs-1056064.Comamonadaceae-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056241.Methylophilus-1.fasta,5286409,dave,1814,Ga0066477,elviz-contigs-1056241.Methylophilus-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056085.Sphingobacteriales-1.fasta,4284702,dave,1780,Ga0066425,elviz-contigs-1056085.Sphingobacteriales-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056205.Methylobacter-1.fasta,4031171,dave,4321,Ga0066465,elviz-contigs-1056205.Methylobacter-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056100.Methylomonas-1.fasta,4728610,dave,1711,Ga0066430,elviz-contigs-1056100.Methylomonas-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056253.Acidovorax-1.fasta,4871135,dave,11184,Ga0066481,elviz-contigs-1056253.Acidovorax-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056148.Methylophilus-1.fasta,2905040,dave,78,Ga0066446,elviz-contigs-1056148.Methylophilus-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056016.Flavobacterium-1.fasta,5201335,dave,4020,Ga0066402,elviz-contigs-1056016.Flavobacterium-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056115.Flavobacterium-1.fasta,1478504,dave,2574,Ga0066435,elviz-contigs-1056115.Flavobacterium-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056154.Methylobacter-1.fasta,4299827,dave,2735,Ga0066448,elviz-contigs-1056154.Methylobacter-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056154.Flavobacterium-1.fasta,3533474,dave,3250,Ga0066448,elviz-contigs-1056154.Flavobacterium-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056055.Acidovorax-1.fasta,4654188,dave,5756,Ga0066415,elviz-contigs-1056055.Acidovorax-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056256.Methylotenera-1.fasta,2180695,dave,1514,Ga0066482,elviz-contigs-1056256.Methylotenera-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056022.Rheinheimera-1.fasta,2139981,dave,1735,Ga0066404,elviz-contigs-1056022.Rheinheimera-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056160.Sphingobacteriales-1.fasta,1696182,dave,2002,Ga0066450,elviz-contigs-1056160.Sphingobacteriales-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056226.Methylotenera-1.fasta,4597828,dave,3558,Ga0066472,elviz-contigs-1056226.Methylotenera-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056031.Flavobacterium-1.fasta,2987629,dave,2350,Ga0066407,elviz-contigs-1056031.Flavobacterium-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056166.Methylobacter-1.fasta,6052306,dave,9279,Ga0066452,elviz-contigs-1056166.Methylobacter-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056190.Methylosarcina-1.fasta,2550718,dave,1805,Ga0066460,elviz-contigs-1056190.Methylosarcina-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056097.Burkholderiales-1.fasta,6383268,dave,2977,Ga0066429,elviz-contigs-1056097.Burkholderiales-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056019.Dechloromonas-1.fasta,2505242,dave,1889,Ga0066403,elviz-contigs-1056019.Dechloromonas-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056013.Comamonadaceae-1.fasta,2022224,dave,1990,Ga0066401,elviz-contigs-1056013.Comamonadaceae-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056172.Burkholderiales-1.fasta,4738594,dave,7098,Ga0066454,elviz-contigs-1056172.Burkholderiales-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056250.Acidovorax-1.fasta,4840519,dave,6942,Ga0066480,elviz-contigs-1056250.Acidovorax-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056247.Gammaproteobacteria-1.fasta,2792106,dave,783,Ga0066479,elviz-contigs-1056247.Gammaproteobacteria-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056181.Methylobacter-2.fasta,3476039,dave,1168,Ga0066457,elviz-contigs-1056181.Methylobacter-2
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056151.Methylobacter-1.fasta,3406939,dave,1755,Ga0066447,elviz-contigs-1056151.Methylobacter-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056127.Methylobacter-1.fasta,4847198,dave,5523,Ga0066439,elviz-contigs-1056127.Methylobacter-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056199.Pseudomonas-1.fasta,5502414,dave,6144,Ga0066463,elviz-contigs-1056199.Pseudomonas-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056016.Gammaproteobacteria-1.fasta,5024689,dave,2900,Ga0066402,elviz-contigs-1056016.Gammaproteobacteria-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056160.Comamonadaceae-1.fasta,3863004,dave,4107,Ga0066450,elviz-contigs-1056160.Comamonadaceae-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056013.Flavobacterium-1.fasta,4649105,dave,3112,Ga0066401,elviz-contigs-1056013.Flavobacterium-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056202.Herbaspirillum-1.fasta,1642561,dave,388,Ga0066464,elviz-contigs-1056202.Herbaspirillum-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056169.Methylobacter-1.fasta,6752891,dave,2759,Ga0066453,elviz-contigs-1056169.Methylobacter-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056130.Comamonadaceae-1.fasta,5555475,dave,3932,Ga0066440,elviz-contigs-1056130.Comamonadaceae-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056046.Methylobacter-1.fasta,7599652,dave,7490,Ga0066412,elviz-contigs-1056046.Methylobacter-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056172.Flavobacterium-1.fasta,1518572,dave,2782,Ga0066454,elviz-contigs-1056172.Flavobacterium-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056100.Methylophilus-1.fasta,2847292,dave,570,Ga0066430,elviz-contigs-1056100.Methylophilus-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056256.Methylobacter-2.fasta,3489679,dave,1810,Ga0066482,elviz-contigs-1056256.Methylobacter-2
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056112.Bacteriovorax-1.fasta,1840665,dave,1749,Ga0066434,elviz-contigs-1056112.Bacteriovorax-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056067.Methylobacter-1.fasta,6403040,dave,8014,Ga0066419,elviz-contigs-1056067.Methylobacter-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056256.Flavobacterium-1.fasta,3409948,dave,1896,Ga0066482,elviz-contigs-1056256.Flavobacterium-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056097.Methylophilus-2.fasta,2832355,dave,591,Ga0066429,elviz-contigs-1056097.Methylophilus-2
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056211.Methylotenera-1.fasta,2121891,dave,3740,Ga0066467,elviz-contigs-1056211.Methylotenera-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056121.Methylosarcina-1.fasta,3662455,dave,3605,Ga0066437,elviz-contigs-1056121.Methylosarcina-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056082.Methylosarcina-1.fasta,4042602,dave,2235,Ga0066424,elviz-contigs-1056082.Methylosarcina-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056250.Flavobacterium-1.fasta,1594003,dave,2932,Ga0066480,elviz-contigs-1056250.Flavobacterium-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056223.Methylobacter-1.fasta,4205460,dave,286,Ga0066471,elviz-contigs-1056223.Methylobacter-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056055.Bacteroidetes-1.fasta,2762522,dave,458,Ga0066415,elviz-contigs-1056055.Bacteroidetes-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056100.Methylobacter-1.fasta,7647314,dave,4885,Ga0066430,elviz-contigs-1056100.Methylobacter-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056124.Bacteroidetes-1.fasta,4007590,dave,431,Ga0066438,elviz-contigs-1056124.Bacteroidetes-1
/work/meta4_bins/data/bins/dave/bins/elviz-contigs-1056235.Methylotenera-1.fasta,2407750,dave,3940,Ga0066475,elviz-contigs-1056235.Methylotenera-1
